feature,impurity_importance,impurity_rank,baseline_pr_auc,permuted_pr_auc_mean,permutation_importance_mean,permutation_importance_std,permutation_rank,pass_mean,fail_mean,standardized_mean_diff,abs_standardized_mean_diff,p_value,fdr_bh,effect_rank,fdr_rank,top_impurity,top_permutation,top_effect,top_fdr,evidence_count,fdr_significant_05
feature_117,0.002307570505238731,137,,,,,,58.65480881749829,58.219350000000006,-0.0904935039374855,0.0904935039374855,0.0598519756646102,0.2853229406081103,241,93,False,False,False,False,0,False
feature_43,0.002303026989084318,138,,,,,,355.57293194254447,355.0605432692307,-0.0853844044652257,0.0853844044652257,0.601666153918784,0.898754303072144,251,297,False,False,False,False,0,False
feature_128,0.0022864908844463182,139,,,,,,3.1899167812929843,3.2238557692307697,0.1473175022209434,0.1473175022209434,0.0856356074381317,0.365638253663547,140,104,False,False,False,False,0,False
feature_144,0.002285703518330634,140,,,,,,0.1206355920602327,0.1111932692307692,-0.1546853695878454,0.1546853695878454,0.0212802961266015,0.1725638558629869,133,55,False,False,False,False,0,False
feature_356,0.0022851245602231065,141,,,,,,1.299650341997264,1.2842653846153846,-0.0389379553202803,0.0389379553202803,0.6146189740739998,0.898754303072144,343,297,False,False,False,False,0,False
feature_331,0.0022796866631065293,142,,,,,,0.0826448630136986,0.091552427184466,0.1196205274248838,0.1196205274248838,0.1544876238444613,0.4784825016293733,181,144,False,False,False,False,0,False
feature_484,0.002275413225446925,143,,,,,,217.79632022237664,180.59559615384612,-0.1862908984487927,0.1862908984487927,0.1288159263584143,0.4278116897548135,81,131,False,False,False,False,0,False
feature_22,0.0022618209153124724,144,,,,,,2705.15817373461,2617.339805825243,-0.2311417777941843,0.2311417777941843,0.1574782743269612,0.4794251177674853,54,145,False,False,False,False,0,False
feature_539,0.0022537220892633486,145,,,,,,3.039889896907217,2.9551192307692307,-0.0647452962795867,0.0647452962795867,0.4437276165005146,0.8315231805009644,287,238,False,False,False,False,0,False
feature_48,0.0022459273042581803,146,,,,,,139.99064753761968,139.71333557692307,-0.0600395603313696,0.0600395603313696,0.3235833197842213,0.7125156856431899,291,202,False,False,False,False,0,False
feature_560,0.0022447064834981772,147,,,,,,0.0721676470588235,0.0763201923076923,0.0822848668039106,0.0822848668039106,0.2060397597955707,0.563765232324077,254,163,False,False,False,False,0,False
feature_1,0.002241112582796985,148,,,,,,2495.906115305422,2495.059708737865,-0.011088822734351,0.011088822734351,0.9512724698170486,0.9843794003211224,425,431,False,False,False,False,0,False
feature_87,0.002239932695633225,149,,,,,,0.9825244702665756,0.9809548076923076,-0.087471340614861,0.087471340614861,0.903422296249579,0.9616380528098144,245,418,False,False,False,False,0,False
feature_47,0.002237485722886223,150,,,,,,1.1765340629274963,1.197976923076923,0.1160242305774967,0.1160242305774967,0.2802278955626004,0.655337017128054,186,189,False,False,False,False,0,False
feature_58,0.0022333856968179914,151,,,,,,4.592049383561644,4.611205825242719,0.235663635113604,0.235663635113604,0.0290498545502938,0.2034162096160033,49,61,False,False,False,False,0,False
feature_215,0.0022117452069280426,152,,,,,,0.0812267546907574,0.0789836538461538,-0.0755925215159687,0.0755925215159687,0.4037289815221897,0.7932296288938177,269,227,False,False,False,False,0,False
feature_547,0.0022084035964072195,153,,,,,,403.4817182637183,404.4659069767442,0.2112395415385264,0.2112395415385264,0.1638933459244371,0.4905800824315368,66,149,False,False,False,False,0,False
feature_563,0.002207872761876094,154,,,,,,0.6801799011532125,0.67145875,-0.0806294662025637,0.0806294662025637,0.8825212421551918,0.9497995024425286,256,413,False,False,False,False,0,False
feature_285,0.002202339044738633,155,,,,,,2.122967671232877,2.0752605769230774,-0.0502129747608873,0.0502129747608873,0.7516100247639996,0.926016770841834,320,362,False,False,False,False,0,False
feature_115,0.002200004282220361,156,,,,,,747.9533277511962,739.3719509615386,-0.1789324224180584,0.1789324224180584,0.0755994930729072,0.344054835821598,93,98,False,False,False,False,0,False
feature_113,0.0021961533404254614,157,,,,,,0.94541989063568,0.9454846153846154,0.0054895386163282,0.0054895386163282,0.5916359041170305,0.8945658979082229,436,292,False,False,False,False,0,False
feature_187,0.002189434616968502,158,,,,,,17.923194186046512,18.120384615384616,0.0285261394815125,0.0285261394815125,0.2284928149328726,0.5856769854026507,382,174,False,False,False,False,0,False
feature_344,0.002187174188991768,159,,,,,,23.27191304049416,22.44988461538461,-0.0938506646687791,0.0938506646687791,0.4548659433966029,0.8319817381376238,228,243,False,False,False,False,0,False
feature_46,0.002186236945370383,160,,,,,,733.7033568399454,733.243414423077,-0.0386393393480627,0.0386393393480627,0.7602030483482125,0.9305326226224728,344,364,False,False,False,False,0,False
feature_304,0.0021803107309628107,161,,,,,,0.1322075239398084,0.1302165048543689,-0.031136659602729,0.031136659602729,0.7081425858176689,0.9094778423868248,373,315,False,False,False,False,0,False
feature_286,0.0021785243890602387,162,,,,,,4.315229657534247,3.484928846153846,-0.1154130922086636,0.1154130922086636,0.9015464997127624,0.9616380528098144,189,418,False,False,False,False,0,False
feature_435,0.002171479112363936,163,,,,,,8.376003761969905,23.48906893203884,0.2667481193825574,0.2667481193825574,0.2385333443992245,0.5976734359665964,32,178,False,False,False,False,0,False
feature_219,0.0021693737309392246,164,,,,,,0.0032486560992419,0.0033288461538461,0.0509158124201651,0.0509158124201651,0.2512219159115637,0.6156317280030628,318,181,False,False,False,False,0,False
feature_79,0.002168528679738454,165,,,,,,0.0029790826963168,0.010089423076923,0.2951276319446781,0.2951276319446781,0.0039275703937857,0.0648776442825349,24,27,False,False,False,False,0,False
feature_365,0.0021574141339347225,166,,,,,,0.0051594798083504,0.0057471153846153,0.190400556439676,0.190400556439676,0.0187495609245176,0.1577793240063179,77,53,False,False,False,False,0,False
feature_62,0.002138575284870897,167,,,,,,116.54615223061084,115.8883798076923,-0.0697900349436701,0.0697900349436701,0.4507997236710062,0.8315843897053654,282,239,False,False,False,False,0,False
feature_440,0.002136599709159568,168,,,,,,11.538861354309164,11.352811650485435,-0.0309475591533455,0.0309475591533455,0.6691148532115696,0.9094778423868248,374,315,False,False,False,False,0,False
feature_447,0.0021364103249380917,169,,,,,,0.2822363201094391,0.277101923076923,-0.0595346176893541,0.0595346176893541,0.4800247968853596,0.8401067483525901,292,248,False,False,False,False,0,False
feature_353,0.0021336326449366127,170,,,,,,0.0404097289784572,0.0392346153846153,-0.0764679792064706,0.0764679792064706,0.4160271896184718,0.8062603369012199,267,230,False,False,False,False,0,False
feature_321,0.0021268871890389217,171,,,,,,2.2692451436388508,2.186160576923077,-0.0511934145803117,0.0511934145803117,0.9224093573567232,0.965714960988494,316,425,False,False,False,False,0,False
feature_317,0.002125493377245068,172,,,,,,0.1733955540355677,0.1618548076923076,-0.1663200032281428,0.1663200032281428,0.0939830388216803,0.3695472779685064,109,108,False,False,False,False,0,False
feature_413,0.0021200745572582226,173,,,,,,25.693540579710145,24.48621923076923,-0.0321911114878009,0.0321911114878009,0.8606482731239669,0.9362173897885102,369,410,False,False,False,False,0,False
feature_405,0.0021105446499437536,174,,,,,,0.0242445360824742,0.023689423076923,-0.0491733734894591,0.0491733734894591,0.4318038985178974,0.8160361810973825,322,235,False,False,False,False,0,False
feature_453,0.0021101076444871823,175,,,,,,5.485977154582763,5.109446153846154,-0.1775873193503762,0.1775873193503762,0.0939611695781965,0.3695472779685064,95,108,False,False,False,False,0,False
feature_522,0.0020933662952023076,176,,,,,,14.70296801093643,15.093179807692309,0.0588275965075619,0.0588275965075619,0.3166958622827702,0.7027181819806743,295,201,False,False,False,False,0,False
feature_475,0.0020913495314428335,177,,,,,,4.2315596431022655,4.697063461538462,0.1452194471185323,0.1452194471185323,0.1087696057889075,0.4052952836364265,145,117,False,False,False,False,0,False
feature_214,0.0020871807619744767,178,,,,,,0.0837660180681028,0.0763836538461538,-0.1610158264671367,0.1610158264671367,0.5812211320583613,0.8941942463027955,118,286,False,False,False,False,0,False
feature_343,0.0020850269048738003,179,,,,,,6.154236238846946,6.818742307692308,0.1169152195809994,0.1169152195809994,0.093226937151179,0.3695472779685064,185,108,False,False,False,False,0,False
feature_575,0.0020765855383513367,181,,,,,,0.105681954887218,0.0913259615384615,-0.2598606348863103,0.2598606348863103,0.1450824471601956,0.4655163412478219,35,139,False,False,False,False,0,False
feature_223,0.0020761580555211387,182,,,,,,122.86227505126452,122.6256576923077,-0.0049507587550028,0.0049507587550028,0.8740141177656682,0.9461414964162328,437,411,False,False,False,False,0,False
feature_456,0.002074422919140828,183,,,,,,12.323816894664844,12.351951923076925,0.0039453406601617,0.0039453406601617,0.8252236949693124,0.9305326226224728,439,364,False,False,False,False,0,False
feature_216,0.002073758410360553,184,,,,,,0.0833696316886726,0.0850596153846153,0.0632702258376036,0.0632702258376036,0.7416722881024354,0.9214090264448084,289,359,False,False,False,False,0,False
feature_105,0.002072493918753666,185,,,,,,-0.0004982841455044,-0.0004923076923076,0.0019610477375742,0.0019610477375742,0.717423961357021,0.9094778423868248,443,315,False,False,False,False,0,False
feature_446,0.0020715074374797297,186,,,,,,1.173051162790698,1.202444230769231,0.1741491573827095,0.1741491573827095,0.0538941386384447,0.2668415990801498,96,90,False,False,False,False,0,False
feature_30,0.0020703755652864905,187,,,,,,0.183832147742818,0.1887970873786407,0.152570644352139,0.152570644352139,0.1769826447926994,0.5027659845703436,137,154,False,False,False,False,0,False
feature_425,0.002062442704031643,188,,,,,,6.710385342465753,8.002597115384615,0.0721420553644179,0.0721420553644179,0.0079665209969452,0.0866602040155507,276,41,False,False,False,False,0,False
feature_176,0.002059148708123688,189,,,,,,0.2450036935704515,0.2406980769230769,-0.0576690312619721,0.0576690312619721,0.4881552494787905,0.8404408027882353,299,259,False,False,False,False,0,False
feature_100,0.002057620356054724,190,,,,,,-2.7453671928620443e-05,6.538461538461539e-05,0.2362818322252622,0.2362818322252622,0.0433982759754295,0.2419453885630197,48,80,False,False,False,False,0,False
feature_439,0.002056948331461114,191,,,,,,70.85070184678523,67.70915728155339,-0.0922925367581104,0.0922925367581104,0.4138329717759228,0.8059803729784348,236,229,False,False,False,False,0,False
feature_9,0.00205624072577851,192,,,,,,-0.0007152635181382,-0.0026076923076923,-0.1306446630775912,0.1306446630775912,0.4215463496957432,0.8099101156961892,159,232,False,False,False,False,0,False
feature_267,0.002050048821378501,193,,,,,,0.0707051546391752,0.0689326923076923,-0.0570577941236403,0.0570577941236403,0.4582120634126719,0.8341329807430681,301,245,False,False,False,False,0,False
feature_497,0.002047130962492536,194,,,,,,11.78714210898797,12.285918446601942,0.0979836963443728,0.0979836963443728,0.2551968601153166,0.6219551891335039,216,183,False,False,False,False,0,False
feature_218,0.002042296436305517,195,,,,,,3.776088372093023,3.7064769230769232,-0.0592531267471377,0.0592531267471377,0.5562403787191693,0.8766191127517651,294,281,False,False,False,False,0,False
feature_98,0.0020418511515127454,196,,,,,,-0.0157816060398078,-0.0512201923076923,-0.0929991852990392,0.0929991852990392,0.3431994571505299,0.7323777889432361,231,209,False,False,False,False,0,False
feature_471,0.0020401747842451736,197,,,,,,9.476705078929308,11.909639423076923,0.1636559407291696,0.1636559407291696,0.3734818000050171,0.7682670559872271,114,215,False,False,False,False,0,False
feature_20,0.002036018281502137,198,,,,,,1.4049505126452493,1.4065134615384616,0.0990362390626728,0.0990362390626728,0.3907269735832563,0.782286323678536,214,220,False,False,False,False,0,False
feature_211,0.0020340907802216123,199,,,,,,0.0564589298123697,0.0608509615384615,0.1471350917308887,0.1471350917308887,0.5043904216583891,0.8409966737893083,141,262,False,False,False,False,0,False
feature_491,0.0020330948989787825,200,,,,,,2.438084493452791,2.506693269230769,0.0580058694336112,0.0580058694336112,0.2407248860547571,0.5997949674883893,298,179,False,False,False,False,0,False
feature_494,0.002028103061516742,201,,,,,,0.8944098427887902,1.829067307692308,0.0954295809095522,0.0954295809095522,0.7109256896041984,0.9094778423868248,225,315,False,False,False,False,0,False
feature_138,0.0020262502464427623,202,,,,,,57.44575458937197,59.79421923076923,0.1837776856755374,0.1837776856755374,0.2781217909250491,0.655337017128054,84,189,False,False,False,False,0,False
feature_159,0.0020225973028775053,203,,,,,,862.2756497948017,1172.3106796116506,0.2551402662270369,0.2551402662270369,0.0562936311425501,0.2729017335823626,37,92,False,False,False,False,0,False
feature_388,0.0020156483278067966,204,,,,,,35.06453274094327,36.42900384615385,0.0842731008726998,0.0842731008726998,0.2510834475912895,0.6156317280030628,252,181,False,False,False,False,0,False
feature_468,0.0020132186234029436,205,,,,,,227.59087953296705,176.3233951923077,-0.2240591537642316,0.2240591537642316,0.0118403621039692,0.1148000325732668,57,46,False,False,False,False,0,False
feature_303,0.0019957632058342644,206,,,,,,0.0403142270861833,0.0407640776699029,0.0298582399427268,0.0298582399427268,1.0,1.0,379,445,False,False,False,False,0,False
feature_355,0.0019902833116417174,207,,,,,,0.0344892286309937,0.0352884615384615,0.038156091251144,0.038156091251144,0.6894497421628651,0.9094778423868248,346,315,False,False,False,False,0,False
feature_44,0.0019816658751429044,208,,,,,,10.032246785225718,10.015957692307692,-0.0976253295144141,0.0976253295144141,0.1498341893333514,0.4706059749484136,218,142,False,False,False,False,0,False
feature_421,0.001968467651861585,209,,,,,,4.18410636550308,4.039902884615385,-0.0279070013559785,0.0279070013559785,0.6628339014463995,0.9094778423868248,385,315,False,False,False,False,0,False
feature_2,0.0019583920494005043,210,,,,,,2200.5548855762595,2200.441876923077,-0.0037220148675088,0.0037220148675088,0.2924136347751791,0.6688024672293841,440,195,False,False,False,False,0,False
feature_454,0.001946191952582279,211,,,,,,7.910945485636114,7.501317307692309,-0.1525841413005376,0.1525841413005376,0.4918274653088104,0.8404408027882353,136,259,False,False,False,False,0,False
feature_204,0.0019459391278689182,212,,,,,,27.641543033630747,96.33493653846152,0.0874203353227365,0.0874203353227365,0.1862588854117587,0.5159718192151825,246,160,False,False,False,False,0,False
feature_412,0.001945605055726373,213,,,,,,30.869988957902,31.48711826923077,0.0331649215562297,0.0331649215562297,0.7493325683886956,0.9258159380694932,366,360,False,False,False,False,0,False
feature_38,0.0019425506054945717,214,,,,,,86.83031080711355,86.92465865384614,0.165373762801738,0.165373762801738,0.1275212732781915,0.4278116897548135,111,131,False,False,False,False,0,False
feature_312,0.0019339039223644067,215,,,,,,0.1601487688098495,0.1586740384615384,-0.0125881351637339,0.0125881351637339,0.6598675531650233,0.9094778423868248,419,315,False,False,False,False,0,False
feature_434,0.001919709754909102,216,,,,,,13.719237346101233,29.136890291262137,0.2758783104074893,0.2758783104074893,0.0198584938874079,0.1640164495145171,30,54,False,False,False,False,0,False
feature_556,0.0019088908551892975,217,,,,,,4.199779524979525,4.46003953488372,0.1466356832093611,0.1466356832093611,0.8470767820285292,0.9305326226224728,142,364,False,False,False,False,0,False
feature_239,0.0019060936485500023,218,,,,,,0.0045848049281314,0.0044355769230769,-0.0972288898118938,0.0972288898118938,0.094458272843968,0.3695472779685064,219,108,False,False,False,False,0,False
feature_391,0.0019040848329530233,219,,,,,,0.0109490618485059,0.011051923076923,0.0144841666799626,0.0144841666799626,0.3737980967471486,0.7682670559872271,412,215,False,False,False,False,0,False
feature_524,0.0019038372269600708,220,,,,,,5.7199311688311685,5.235524038461539,-0.0319457772763641,0.0319457772763641,0.4402099750216146,0.8284120205048107,371,237,False,False,False,False,0,False
feature_145,0.0019035687281717915,221,,,,,,0.0639323066392881,0.0592538461538461,-0.2078685281624539,0.2078685281624539,0.2327676931253648,0.5865219838074164,67,177,False,False,False,False,0,False
feature_54,0.0019001133295543618,223,,,,,,4.838299315068493,4.841689320388349,0.0649256616662911,0.0649256616662911,0.8022758648517786,0.9305326226224728,286,364,False,False,False,False,0,False
feature_392,0.0018988782407758063,224,,,,,,0.0045495557074504,0.0042971153846153,-0.0888134322209054,0.0888134322209054,0.4911602031789777,0.8404408027882353,244,259,False,False,False,False,0,False
feature_416,0.001885363147432624,225,,,,,,3.4160290921595595,3.2410451923076926,-0.1887844272447841,0.1887844272447841,0.0869005714985111,0.365638253663547,79,104,False,False,False,False,0,False
feature_430,0.001884210000505905,226,,,,,,17.368449863201093,33.37019805825242,0.2808080404540675,0.2808080404540675,0.0403676414263924,0.229170404127765,28,78,False,False,False,False,0,False
feature_86,0.0018791617774873695,227,,,,,,2.4016230348598766,2.405367307692308,0.1053083543848114,0.1053083543848114,0.3832785216222103,0.7805580851301634,205,219,False,False,False,False,0,False
feature_363,0.0018749917332067214,228,,,,,,332.2118511677283,348.5162077669903,0.1125941845810326,0.1125941845810326,0.2829027163846133,0.6571594349350912,194,192,False,False,False,False,0,False
feature_554,0.0018690067831365989,229,,,,,,0.4934769041769042,0.6481976744186047,0.161799282847749,0.161799282847749,0.6234282687307127,0.9026211690732552,116,306,False,False,False,False,0,False
feature_173,0.001863689542415832,230,,,,,,0.5763789329685363,0.5735634615384615,-0.0305283372437998,0.0305283372437998,0.5528536578594303,0.8766191127517651,377,281,False,False,False,False,0,False
feature_253,0.0018616025741347193,231,,,,,,0.0331485059068797,0.0341528846153846,0.0427721852642734,0.0427721852642734,0.8984514972249845,0.9609337356411106,336,417,False,False,False,False,0,False
feature_140,0.0018522310720050015,232,,,,,,27.926758247066942,0.3183855769230769,-0.0744034721827349,0.0744034721827349,0.9114996703581264,0.9633385141699627,273,420,False,False,False,False,0,False
feature_311,0.0018461877684166446,233,,,,,,0.0974870725034199,0.0953374999999999,-0.0736820712280113,0.0736820712280113,0.3879996550157737,0.782286323678536,275,220,False,False,False,False,0,False
feature_177,0.0018383227340197264,234,,,,,,0.3950335157318741,0.3909134615384615,-0.0146279400805225,0.0146279400805225,0.6839273954741971,0.9094778423868248,411,315,False,False,False,False,0,False
feature_134,0.0018282762772832502,235,,,,,,39.41640233676976,39.05027980769231,-0.1295080612077102,0.1295080612077102,0.2201637267516738,0.5742281995979329,163,170,False,False,False,False,0,False
feature_228,0.0018266783422726046,236,,,,,,0.0178127310061601,0.018289423076923,0.0481817618843627,0.0481817618843627,0.5053522613801225,0.8409966737893083,324,262,False,False,False,False,0,False
feature_51,0.0018194023724267358,237,,,,,,157.32344671682625,158.79224326923077,0.0233941694281391,0.0233941694281391,0.6486134680087499,0.9094778423868248,396,315,False,False,False,False,0,False
feature_143,0.0018167473367325777,238,,,,,,0.0041844566712517,0.0039596153846153,-0.1973476564718375,0.1973476564718375,0.0912900679791803,0.3695472779685064,70,108,False,False,False,False,0,False
feature_552,0.00180853576400669,239,,,,,,0.2763167076167076,0.2819593023255814,0.0195851607060154,0.0195851607060154,0.482101601450103,0.8401067483525901,401,248,False,False,False,False,0,False
feature_185,0.001808016486059859,240,,,,,,7.382995896032832,7.123173076923076,-0.0469621616861843,0.0469621616861843,0.8058813469147701,0.9305326226224728,325,364,False,False,False,False,0,False
feature_60,0.0018013339770356835,241,,,,,,355.18862855181885,354.7453269230769,-0.0757464274376316,0.0757464274376316,0.4231144774825383,0.8099101156961892,268,232,False,False,False,False,0,False
feature_295,0.0017970769742895697,242,,,,,,246.0590158002736,351.50814368932043,0.2970708127377603,0.2970708127377603,0.0066982939616037,0.0817299375207691,22,34,False,False,False,False,0,False
feature_207,0.0017924546822607993,243,,,,,,20.21087165408373,22.692019230769237,0.1215988782443421,0.1215988782443421,0.0745159684534945,0.3426198137140059,175,97,False,False,False,False,0,False
feature_55,0.00179164100511064,244,,,,,,2856.2335616438354,2855.3009708737864,-0.0333057448471188,0.0333057448471188,0.3734934734259025,0.7682670559872271,365,215,False,False,False,False,0,False
feature_120,0.001789881093883713,245,,,,,,6.311534859876965,6.301412499999999,-0.0802293717235132,0.0802293717235132,0.2125343195887461,0.5741170562016197,258,164,False,False,False,False,0,False
feature_208,0.0017861021668433713,246,,,,,,73.43497597803706,70.87344230769232,-0.0923593752013802,0.0923593752013802,0.4269700468719564,0.813797610704669,235,234,False,False,False,False,0,False
feature_15,0.00178554220720266,247,,,,,,413.0992897260274,412.8999653846153,-0.014644334112872,0.014644334112872,0.6541691418322373,0.9094778423868248,410,315,False,False,False,False,0,False
feature_184,0.0017744241015479204,248,,,,,,0.1447218878248974,0.1461307692307692,0.0150937443524573,0.0150937443524573,0.8357238488539912,0.9305326226224728,409,364,False,False,False,False,0,False
feature_553,0.0017707167744532531,249,,,,,,7.672856592956593,8.144241860465119,0.1580721352851848,0.1580721352851848,0.627828189720398,0.902914036502507,127,310,False,False,False,False,0,False
feature_349,0.001766761592383072,250,,,,,,0.0251236970118137,0.0270307692307692,0.1500524153688455,0.1500524153688455,0.4175922372739502,0.8062603369012199,139,230,False,False,False,False,0,False
feature_201,0.0017612213497857582,251,,,,,,7.800068681318682,8.389423076923077,0.1062494721457184,0.1062494721457184,0.4759770763294648,0.8401067483525901,203,248,False,False,False,False,0,False
feature_339,0.0017588661525620014,252,,,,,,9.28036183939602,10.009767307692307,0.1159236444289726,0.1159236444289726,0.1335116994795071,0.431494333100436,187,138,False,False,False,False,0,False
feature_324,0.00175761214776406,253,,,,,,13.262205471956223,14.315735576923077,0.1584720586413674,0.1584720586413674,0.1090480583775138,0.4052952836364265,124,117,False,False,False,False,0,False
feature_320,0.001745930410868847,254,,,,,,0.0430770177838577,0.0434971153846153,0.0157174523930325,0.0157174523930325,0.8832228425147363,0.9497995024425286,408,413,False,False,False,False,0,False
feature_198,0.0017453068840635124,255,,,,,,0.5516643788606727,0.6371346153846154,0.1180450706374781,0.1180450706374781,0.3324860675654707,0.7198484763796114,184,206,False,False,False,False,0,False
feature_133,0.0017389856939228597,256,,,,,,1003.9246225429551,1005.7005471153848,0.2862845946925058,0.2862845946925058,0.0071103303840872,0.0817299375207691,27,34,False,False,False,False,0,False
feature_181,0.0017356193676625,257,,,,,,0.5493632010943912,0.5103173076923078,-0.1858432074903677,0.1858432074903677,0.0808680025482607,0.3571002884804384,82,100,False,False,False,False,0,False
feature_559,0.001735284183936132,258,,,,,,0.3244140902872777,0.3439,0.0948710917827235,0.0948710917827235,0.3132361893880674,0.6985167023353904,227,200,False,False,False,False,0,False
feature_172,0.001715242483318222,259,,,,,,0.3194064295485636,0.3300384615384615,0.1575603871259305,0.1575603871259305,0.1294945697688337,0.4278116897548135,129,131,False,False,False,False,0,False
feature_487,0.0017150455836863992,260,,,,,,240.27580340514243,228.10276057692312,-0.0463320273871474,0.0463320273871474,0.9765080023622892,0.9903762041355424,331,435,False,False,False,False,0,False
feature_486,0.0017120186566091072,261,,,,,,300.5426724113968,329.67441057692304,0.1052817056736491,0.1052817056736491,0.1484507313748592,0.4695675616538101,206,140,False,False,False,False,0,False
feature_56,0.001695932333834377,263,,,,,,0.928733698630137,0.9304883495145632,0.2948767624418746,0.2948767624418746,0.0071467882585425,0.0817299375207691,26,34,False,False,False,False,0,False
feature_108,0.0016954201523929474,264,,,,,,-0.0108049416609471,-0.0105596153846153,0.0028176801148262,0.0028176801148262,0.8360617021229586,0.9305326226224728,442,364,False,False,False,False,0,False
feature_170,0.0016911437307482664,265,,,,,,0.6827922024623804,0.7059528846153846,0.1413154729740421,0.1413154729740421,0.3265588344038325,0.7139472556083789,153,204,False,False,False,False,0,False
feature_66,0.0016898725619465906,266,,,,,,706.7896903912148,704.9710125,-0.1539210009101907,0.1539210009101907,0.1795620917928011,0.5068651451872741,134,158,False,False,False,False,0,False
feature_572,0.0016884435546005911,267,,,,,,29.191639644565964,18.01961346153846,-0.1517395256137197,0.1517395256137197,0.8408237082778734,0.9305326226224728,138,364,False,False,False,False,0,False
feature_57,0.0016880415107998756,268,,,,,,0.949236780821918,0.9489067961165047,-0.0767173551889981,0.0767173551889981,0.5255070028474146,0.8491888524273439,264,273,False,False,False,False,0,False
feature_445,0.0016875323128731996,269,,,,,,0.6456683310533516,0.6670740384615385,0.1609838303482362,0.1609838303482362,0.1279142487983457,0.4278116897548135,119,131,False,False,False,False,0,False
feature_549,0.001680076726714888,270,,,,,,0.6624850122850122,0.6742093023255815,0.0165513180654608,0.0165513180654608,0.5175218958311611,0.8487218720693549,407,269,False,False,False,False,0,False
feature_162,0.0016638496868467353,271,,,,,,4807.294117647059,4653.233009708738,-0.0249717246102932,0.0249717246102932,0.6396462488640846,0.9085421241827444,394,312,False,False,False,False,0,False
feature_406,0.0016620320384245766,272,,,,,,6.713319587628866,6.972583653846153,0.0872556037175114,0.0872556037175114,0.6296104604311203,0.902914036502507,247,310,False,False,False,False,0,False
feature_300,0.0016498167577269753,273,,,,,,0.1134538987688098,0.1883961165048544,0.2425450454692533,0.2425450454692533,0.8049866755542071,0.9305326226224728,42,364,False,False,False,False,0,False
feature_3,0.0016416794137175412,274,,,,,,1399.290291994479,1355.7814346153848,-0.1092545363309524,0.1092545363309524,0.790862296507587,0.9305326226224728,198,364,False,False,False,False,0,False
feature_483,0.0016382000051363252,275,,,,,,207.8032426685198,189.42007884615384,-0.1046153098152176,0.1046153098152176,0.8958907589488165,0.9604982656037792,207,416,False,False,False,False,0,False
feature_118,0.0016364998563454733,276,,,,,,0.5984615010423906,0.5977221153846155,-0.0970074491101731,0.0970074491101731,0.1590917431156677,0.4794251177674853,221,145,False,False,False,False,0,False
feature_107,0.0016361848016277338,277,,,,,,-0.0014096774193548,-0.0067567307692307,-0.0585045663210705,0.0585045663210705,0.8723606799888701,0.9461414964162328,297,411,False,False,False,False,0,False
feature_45,0.001635756242442361,278,,,,,,136.72559008207935,136.98864326923075,0.0323912786638765,0.0323912786638765,0.8571630946818938,0.934705966327933,367,409,False,False,False,False,0,False
feature_496,0.0016259281085297533,279,,,,,,29.909042321302195,29.274001941747567,-0.0271293208474307,0.0271293208474307,0.9631820857932936,0.989813848534122,386,432,False,False,False,False,0,False
feature_50,0.001622359012907267,280,,,,,,632.289171887825,631.762526923077,-0.0640804405087249,0.0640804405087249,0.6631244606249924,0.9094778423868248,288,315,False,False,False,False,0,False
feature_255,0.0016200199212074242,281,,,,,,0.4042243335611757,0.3985557692307692,-0.049715976707909,0.049715976707909,0.6850369169308821,0.9094778423868248,321,315,False,False,False,False,0,False
feature_89,0.0016175705775078875,282,,,,,,0.1882699929228591,0.1946466019417475,0.0698939988962381,0.0698939988962381,0.0261562002504084,0.1975813421276138,281,58,False,False,False,False,0,False
feature_457,0.0016081424108535093,283,,,,,,5.273763474692203,5.121714423076923,-0.0427050445125159,0.0427050445125159,0.8330960702017446,0.9305326226224728,337,364,False,False,False,False,0,False
feature_199,0.0015905513185719695,284,,,,,,11.303706245710364,14.731153846153846,0.1463804628135561,0.1463804628135561,0.4778742895503497,0.8401067483525901,144,248,False,False,False,False,0,False
feature_294,0.001584589501566563,285,,,,,,391.4182911080711,549.3839077669903,0.2626165726470064,0.2626165726470064,0.051956645975114,0.2603670124146164,33,87,False,False,False,False,0,False
feature_254,0.0015842367286167177,286,,,,,,0.0139955570745044,0.0132067307692307,-0.090089144000297,0.090089144000297,0.5026912443994902,0.8409966737893083,242,262,False,False,False,False,0,False
feature_525,0.0015770203480419864,287,,,,,,5.548502918693537,5.724975000000001,0.0434795556225959,0.0434795556225959,0.9464919217520276,0.9817102258172192,335,430,False,False,False,False,0,False
feature_222,0.0015725868860992664,288,,,,,,0.0083546138072453,0.0153846153846153,0.0904945046030765,0.0904945046030765,0.722085307781563,0.9094778423868248,240,315,False,False,False,False,0,False
feature_99,0.0015723520191485729,289,,,,,,0.0007617707618393,0.0124442307692307,0.1345172010499243,0.1345172010499243,0.7216646213397957,0.9094778423868248,157,315,False,False,False,False,0,False
feature_154,0.0015679520524744344,290,,,,,,7.695783835616439,7.728674038461538,0.0076127795554684,0.0076127795554684,0.977052757443136,0.9903762041355424,432,435,False,False,False,False,0,False
feature_448,0.0015628392332076588,291,,,,,,0.332493365253078,0.3291317307692307,-0.0142701840384706,0.0142701840384706,0.6699760860864847,0.9094778423868248,414,315,False,False,False,False,0,False
